rank,character,read_value,candidates,correct
1,Pikachu,100.0,{'100.0': 3},
1,Marth,100.0,{'100.0': 3},
1,Lucina,100.0,{'100.0': 3},
1,Zero Suit Samus,100.0,{'100.0': 3},
1,Greninja,100.0,{'100.0': 3},
1,Bowser Jr,100.0,{'100.0': 3},
1,King K Rool,100.0,{'100.0': 6},
1,Sephiroth,100.0,{'100.0': 6},
9,Yoshi,80.0,{'80.0': 3},
10,Terry,70.0,{'70.0': 3},
11,Mega Man,66.66,{'66.66': 3},
11,Min Min,66.66,{'66.66': 3},
11,Pyra-Mythra,66.66,{'66.66': 3},
14,Mewtwo,50.0,{'50.0': 3},
14,Pit,50.0,{'50.0': 3},
14,Pokemon Trainer,50.0,{'50.0': 3},
17,Donkey Kong,40.0,{'40.0': 3},
17,Ness,40.0,{'40.0': 3},
17,Ganondorf,40.0,{'40.0': 3},
17,Ike,40.0,{'40.0': 3},
21,Samus,33.33,{'33.33': 3},
21,Shulk,33.33,{'33.33': 3},
23,Kirby,30.0,{'30.0': 3},
23,Captain Falcon,30.0,{'30.0': 3},
23,Roy,30.0,{'30.0': 3},
23,Snake,30.0,{'30.0': 3},
23,Incineroar,30.0,{'30.0': 3},
23,Joker,30.0,{'30.0': 3},
23,Hero,30.0,{'30.0': 3},
23,Byleth,30.0,{'30.0': 3},
23,Kazuya,30.0,{'30.0': 3},
32,Luigi,25.0,{'25.0': 3},
32,Bowser,25.0,{'25.0': 3},
32,Cloud,25.0,{'25.0': 3},
35,Lucas,20.0,{'20.0': 6},
35,Wolf,20.0,{'20.0': 3},
35,Villager,20.0,{'20.0': 3},
35,Steve,20.0,{'20.0': 3},
39,King Dedede,12.5,{'12.5': 3},
40,Jigglypuff,10.0,{'10.0': 3},
40,Little Mac,10.0,{'10.0': 3},
40,Mii Swordsman,10.0,{'10.0': 3},
43,Mario,0.0,{'0.0': 3},
43,Dark Samus,0.0,{'0.0': 3},
43,Fox,0.0,{'0.0': 3},
43,Ice Climbers,0.0,{'0.0': 3},
43,Sheik,0.0,{'0.0': 3},
43,Pichu,0.0,{'0.0': 3},
43,Mr Game and Watch,0.0,{'0.0': 3},
43,Wario,0.0,{'0.0': 3},
43,Diddy Kong,0.0,{'0.0': 3},
43,Sonic,0.0,{'0.0': 3},
43,Lucario,0.0,{'0.0': 3},
43,Wii Fit Trainer,0.0,{'0.0': 3},
43,Pac-Man,0.0,{'0.0': 3},
43,Duck Hunt,0.0,{'0.0': 3},
43,Ryu,0.0,{'0.0': 3},
43,Bayonetta,0.0,{'0.0': 3},
43,Isabelle,0.0,{'0.0': 3},
43,Piranha Plant,0.0,{'0.0': 3},
43,Sora,0.0,{'0.0': 3},
43,Link,0.0,{'0.0': 3},
43,Peach,0.0,{'0.0': 3},
43,Daisy,0.0,{'0.0': 6},
43,Zelda,0.0,{'0.0': 3},
43,Dr Mario,0.0,{'0.0': 3},
43,Falco,0.0,{'0.0': 3},
43,Young Link,0.0,{'0.0': 3},
43,Chrom,0.0,{'0.0': 3},
43,Meta Knight,0.0,{'0.0': 3},
43,Dark Pit,0.0,{'0.0': 3},
43,Olimar,0.0,{'0.0': 3},
43,ROB,0.0,{'0.0': 3},
43,Toon Link,0.0,{'0.0': 3},
43,Rosalina and Luma,0.0,{'0.0': 3},
43,Palutena,0.0,{'0.0': 3},
43,Robin,0.0,{'0.0': 3},
43,Ken,0.0,{'0.0': 3},
43,Corrin,0.0,{'0.0': 6},
43,Inkling,0.0,{'0.0': 6},
43,Ridley,0.0,{'0.0': 6},
43,Simon,0.0,{'0.0': 6},
43,Richter,0.0,{'0.0': 6},
43,Banjo and Kazooie,0.0,{'0.0': 6},
43,Mii Brawler,0.0,{'0.0': 6},
43,Mii Gunner,0.0,{'0.0': 6},
