rank,character,read_value,candidates,correct
1,Mario,100.0,{'100.0': 3},
1,Pikachu,100.0,{'100.0': 3},
1,Marth,100.0,{'100.0': 3},
1,Lucina,100.0,{'100.0': 3},
1,Mewtwo,100.0,{'100.0': 3},
1,Zero Suit Samus,100.0,{'100.0': 3},
1,Greninja,100.0,{'100.0': 6},
1,Bowser Jr,100.0,{'100.0': 6},
1,King K Rool,100.0,{'100.0': 3},
1,Sephiroth,100.0,{'100.0': 3},
11,Mega Man,83.33,{'83.33': 3},
12,Yoshi,80.0,{'80.0': 3},
13,Luigi,75.0,{'75.0': 3},
13,Terry,75.0,{'75.0': 3},
15,Min Min,66.66,{'66.66': 3},
15,Pyra-Mythra,66.66,{'66.66': 3},
17,Villager,58.0,"{'98.0': 2, '58.0': 1}",
18,Byleth,56.0,{'56.0': 3},
19,Hero,54.54,"{'4.54': 2, '54.54': 1}",
20,Captain Falcon,54.0,"{'94.0': 2, '54.0': 1}",
21,Donkey Kong,52.0,{'52.0': 3},
21,Ike,52.0,{'52.0': 3},
23,Ness,50.0,{'50.0': 3},
23,Bowser,50.0,{'50.0': 3},
23,Pit,50.0,{'50.0': 3},
23,Pokemon Trainer,50.0,{'50.0': 3},
23,Wii Fit Trainer,50.0,{'50.0': 3},
23,Cloud,50.0,{'50.0': 3},
23,Sora,50.0,{'50.0': 3},
30,Lucas,47.36,{'47.36': 3},
31,Ganondorf,44.0,{'44.0': 3},
32,Incineroar,42.0,{'42.0': 3},
32,Kazuya,42.0,{'42.0': 3},
34,Kirby,41.66,{'41.66': 3},
35,Roy,40.0,{'40.0': 3},
35,Little Mac,40.0,{'40.0': 3},
37,Snake,38.46,{'38.46': 3},
37,Steve,38.46,{'38.46': 3},
39,Mii Swordsman,35.71,{'35.71': 3},
40,Joker,35.29,{'35.29': 3},
41,Samus,33.33,{'33.33': 3},
41,Jigglypuff,33.33,"{'0.03': 2, '33.33': 1}",
41,Shulk,33.33,{'33.33': 3},
41,Ryu,33.33,{'33.33': 3},
45,Wolf,30.3,{'30.3': 3},
46,King Dedede,12.5,{'12.5': 3},
47,Dark Samus,0.0,{'0.0': 3},
47,Fox,0.0,{'0.0': 3},
47,Ice Climbers,0.0,{'0.0': 3},
47,Sheik,0.0,{'0.0': 3},
47,Pichu,0.0,{'0.0': 3},
47,Mr Game and Watch,0.0,{'0.0': 3},
47,Wario,0.0,{'0.0': 3},
47,Diddy Kong,0.0,{'0.0': 3},
47,Sonic,0.0,{'0.0': 3},
47,Lucario,0.0,{'0.0': 3},
47,Pac-Man,0.0,{'0.0': 3},
47,Duck Hunt,0.0,{'0.0': 3},
47,Bayonetta,0.0,{'0.0': 3},
47,Isabelle,0.0,{'0.0': 3},
47,Piranha Plant,0.0,{'0.0': 3},
47,Link,0.0,{'0.0': 3},
47,Peach,0.0,{'0.0': 3},
47,Daisy,0.0,{'0.0': 6},
47,Zelda,0.0,{'0.0': 3},
47,Dr Mario,0.0,{'0.0': 3},
47,Falco,0.0,{'0.0': 3},
47,Young Link,0.0,{'0.0': 3},
47,Chrom,0.0,{'0.0': 3},
47,Meta Knight,0.0,{'0.0': 3},
47,Dark Pit,0.0,{'0.0': 6},
47,Olimar,0.0,{'0.0': 3},
47,ROB,0.0,{'0.0': 3},
47,Toon Link,0.0,{'0.0': 3},
47,Rosalina and Luma,0.0,{'0.0': 3},
47,Palutena,0.0,{'0.0': 3},
47,Robin,0.0,{'0.0': 3},
47,Ken,0.0,{'0.0': 3},
47,Corrin,0.0,{'0.0': 6},
47,Inkling,0.0,{'0.0': 6},
47,Ridley,0.0,{'0.0': 6},
47,Simon,0.0,{'0.0': 6},
47,Richter,0.0,{'0.0': 6},
47,Banjo and Kazooie,0.0,{'0.0': 6},
47,Mii Brawler,0.0,{'0.0': 6},
47,Mii Gunner,0.0,{'0.0': 3},
