rank,character,read_value,candidates,correct
1,Dark Pit,100.0,{'100.0': 3},
1,King Dedede,100.0,{'100.0': 3},
1,Robin,100.0,{'100.0': 3},
1,Ryu,100.0,{'100.0': 3},
1,Piranha Plant,100.0,{'100.0': 3},
1,Pyra-Mythra,100.0,{'100.0': 3},
1,Mii Swordsman,100.0,{'100.0': 3},
8,Fox,66.66,{'66.66': 6},
8,Inkling,66.66,{'66.66': 3},
10,Villager,60.0,{'60.0': 3},
10,Banjo and Kazooie,60.0,{'60.0': 3},
10,Byleth,60.0,{'60.0': 3},
13,Bowser,57.14,{'57.14': 3},
14,Luigi,50.0,"{'90.0': 2, '50.0': 1}",
14,Ness,50.0,"{'90.0': 2, '50.0': 1}",
14,Ice Climbers,50.0,"{'90.0': 2, '50.0': 1}",
14,Dr Mario,50.0,{'50.0': 3},
14,Falco,50.0,{'50.0': 3},
14,Young Link,50.0,{'50.0': 3},
14,Olimar,50.0,{'50.0': 3},
14,Bowser Jr,50.0,{'50.0': 3},
14,King K Rool,50.0,"{'90.0': 2, '50.0': 1}",
23,Peach,40.0,{'40.0': 3},
23,Zelda,40.0,{'40.0': 3},
23,Pit,40.0,{'40.0': 3},
23,Richter,40.0,{'40.0': 3},
23,Joker,40.0,{'40.0': 3},
23,Terry,40.0,{'40.0': 3},
29,Palutena,33.33,"{'0.02': 2, '33.33': 1}",
29,Simon,33.33,"{'33.33': 4, '0.01': 2}",
29,Incineroar,33.33,"{'333.53': 2, '33.33': 1}",
29,Hero,33.33,{'33.33': 3},
33,Daisy,30.0,{'30.0': 3},
33,Roy,30.0,{'30.0': 3},
33,Mr Game and Watch,30.0,{'30.0': 3},
33,Lucas,30.0,{'30.0': 3},
33,Steve,30.0,{'30.0': 3},
38,Link,25.0,{'25.0': 3},
38,Mega Man,25.0,{'25.0': 3},
38,Pac-Man,25.0,{'25.0': 3},
38,Isabelle,25.0,{'25.0': 3},
42,Ike,22.22,"{'2.22': 2, '22.22': 1}",
43,Mario,20.0,{'20.0': 3},
43,Donkey Kong,20.0,{'20.0': 3},
43,Pikachu,20.0,{'20.0': 3},
43,Captain Falcon,20.0,{'20.0': 3},
43,Jigglypuff,20.0,{'20.0': 3},
43,Ganondorf,20.0,{'20.0': 3},
43,Shulk,20.0,{'20.0': 3},
43,Cloud,20.0,{'20.0': 3},
51,Samus,16.66,{'16.66': 3},
52,Sheik,10.0,{'10.0': 3},
52,Pichu,10.0,{'10.0': 3},
54,Kirby,0.0,{'0.0': 3},
54,Marth,0.0,{'0.0': 3},
54,Lucina,0.0,{'0.0': 3},
54,Wolf,0.0,{'0.0': 6},
54,Wario,0.0,{'0.0': 3},
54,Snake,0.0,{'0.0': 3},
54,Diddy Kong,0.0,{'0.0': 3},
54,Sonic,0.0,{'0.0': 3},
54,Little Mac,0.0,{'0.0': 3},
54,Corrin,0.0,{'0.0': 3},
54,Bayonetta,0.0,{'0.0': 3},
54,Ridley,0.0,{'0.0': 3},
54,Sephiroth,0.0,{'0.0': 3},
54,Kazuya,0.0,{'0.0': 3},
54,Sora,0.0,{'0.0': 3},
54,Mii Gunner,0.0,{'0.0': 3},
54,Dark Samus,0.0,{'0.0': 3},
54,Yoshi,0.0,{'0.0': 3},
54,Mewtwo,0.0,{'0.0': 3},
54,Chrom,0.0,{'0.0': 3},
54,Zero Suit Samus,0.0,{'0.0': 3},
54,Pokemon Trainer,0.0,{'0.0': 3},
54,Lucario,0.0,{'0.0': 3},
54,ROB,0.0,{'0.0': 3},
54,Toon Link,0.0,{'0.0': 6},
54,Wii Fit Trainer,0.0,{'0.0': 6},
54,Rosalina and Luma,0.0,{'0.0': 3},
54,Greninja,0.0,{'0.0': 3},
54,Duck Hunt,0.0,{'0.0': 3},
54,Ken,0.0,{'0.0': 3},
54,Min Min,0.0,{'0.0': 3},
54,Mii Brawler,0.0,{'0.0': 3},
