rank,character,read_value,candidates,correct
1,Mario,100.0,{'100.0': 3},
1,Link,100.0,{'100.0': 3},
1,Kirby,100.0,{'100.0': 3},
1,Jigglypuff,100.0,{'100.0': 3},
1,Dr Mario,100.0,{'100.0': 3},
1,Zero Suit Samus,100.0,{'100.0': 3},
1,Olimar,100.0,{'100.0': 3},
1,Villager,100.0,{'100.0': 6},
1,Pac-Man,100.0,{'100.0': 3},
1,Min Min,100.0,{'100.0': 3},
1,Sephiroth,100.0,"{'100.0': 3, '0.0': 3}",
1,Pyra-Mythra,100.0,{'100.0': 3},
13,Piranha Plant,70.0,{'70.0': 3},
13,Banjo and Kazooie,70.0,{'70.0': 3},
15,Bowser,66.66,{'66.66': 6},
15,Young Link,66.66,{'66.66': 3},
15,Duck Hunt,66.66,{'66.66': 3},
18,Pit,60.0,{'60.0': 3},
18,Palutena,60.0,{'60.0': 3},
18,Robin,60.0,{'60.0': 3},
21,Samus,55.55,"{'99.99': 2, '55.55': 1}",
22,Yoshi,50.0,{'50.0': 6},
22,Ice Climbers,50.0,{'50.0': 3},
22,Zelda,50.0,{'50.0': 3},
22,Dark Pit,50.0,{'50.0': 3},
22,Toon Link,50.0,{'50.0': 3},
22,Corrin,50.0,{'50.0': 3},
22,Inkling,50.0,{'50.0': 3},
22,Ridley,50.0,"{'590.0': 2, '50.0': 1}",
22,Mii Gunner,50.0,{'50.0': 3},
31,Dark Samus,40.0,{'40.0': 3},
31,Lucina,40.0,{'40.0': 3},
31,Pokemon Trainer,40.0,{'40.0': 3},
31,Rosalina and Luma,40.0,{'40.0': 3},
31,Byleth,40.0,{'40.0': 3},
36,Chrom,37.5,{'37.5': 3},
37,Greninja,37.3,"{'37.3': 4, '37.5': 2}",
38,Lucario,33.33,"{'531.35': 2, '33.33': 1}",
38,King K Rool,33.33,{'33.33': 3},
40,Roy,30.0,{'30.0': 3},
40,Ike,30.0,{'30.0': 3},
40,Hero,30.0,{'30.0': 3},
43,Pikachu,25.0,{'25.0': 3},
43,Daisy,25.0,{'25.0': 6},
43,Marth,25.0,{'25.0': 3},
46,Captain Falcon,20.0,{'20.0': 3},
46,Ganondorf,20.0,{'20.0': 3},
46,Shulk,20.0,{'20.0': 3},
46,Joker,20.0,{'20.0': 3},
50,Mewtwo,10.0,{'10.0': 3},
50,Incineroar,10.0,{'10.0': 3},
52,Donkey Kong,0.0,{'0.0': 3},
52,Falco,0.0,{'0.0': 3},
52,Meta Knight,0.0,{'0.0': 3},
52,Wario,0.0,{'0.0': 3},
52,ROB,0.0,{'0.0': 3},
52,Mega Man,0.0,{'0.0': 3},
52,Wii Fit Trainer,0.0,{'0.0': 6},
52,Bowser Jr,0.0,{'0.0': 3},
52,Ken,0.0,{'0.0': 3},
52,Cloud,0.0,{'0.0': 3},
52,Mii Brawler,0.0,{'0.0': 3},
52,Fox,0.0,{'0.0': 3},
52,Luigi,0.0,{'0.0': 3},
52,Ness,0.0,{'0.0': 6},
52,Peach,0.0,{'0.0': 3},
52,Sheik,0.0,{'0.0': 3},
52,Pichu,0.0,{'0.0': 3},
52,Mr Game and Watch,0.0,{'0.0': 3},
52,Snake,0.0,{'0.0': 3},
52,Diddy Kong,0.0,{'0.0': 3},
52,Lucas,0.0,{'0.0': 6},
52,Sonic,0.0,{'0.0': 3},
52,King Dedede,0.0,{'0.0': 3},
52,Little Mac,0.0,{'0.0': 3},
52,Ryu,0.0,{'0.0': 3},
52,Bayonetta,0.0,{'0.0': 3},
52,Simon,0.0,{'0.0': 6},
52,Richter,0.0,{'0.0': 6},
52,Isabelle,0.0,{'0.0': 3},
52,Terry,0.0,{'0.0': 3},
52,Steve,0.0,{'0.0': 3},
52,Kazuya,0.0,{'0.0': 3},
52,Sora,0.0,{'0.0': 3},
52,Mii Swordsman,0.0,{'0.0': 3},
