rank,character,read_value,candidates,correct
1,Toon Link,100.0,{'100.0': 3},
1,Richter,100.0,{'100.0': 3},
1,King K Rool,100.0,{'100.0': 6},
1,Min Min,100.0,{'100.0': 6},
5,Mega Man,75.0,{'75.0': 6},
6,Dark Samus,66.66,{'66.66': 6},
6,Luigi,66.66,{'66.66': 6},
6,Palutena,66.66,{'66.66': 6},
9,Meta Knight,50.0,{'50.0': 3},
9,Diddy Kong,50.0,{'50.0': 3},
9,Olimar,50.0,{'50.0': 3},
9,ROB,50.0,{'50.0': 3},
9,Wii Fit Trainer,50.0,{'50.0': 3},
9,Cloud,50.0,{'50.0': 3},
9,Piranha Plant,50.0,{'50.0': 3},
9,Joker,50.0,{'50.0': 3},
9,Steve,50.0,"{'90.0': 2, '50.0': 1}",
9,Mii Brawler,50.0,{'50.0': 3},
19,Peach,40.0,{'40.0': 3},
19,Mewtwo,40.0,{'40.0': 3},
19,Mr Game and Watch,40.0,{'40.0': 3},
19,Lucas,40.0,{'40.0': 3},
19,Sonic,40.0,{'40.0': 3},
19,Bowser Jr,40.0,{'40.0': 6},
19,Banjo and Kazooie,40.0,{'40.0': 3},
19,Pyra-Mythra,40.0,{'40.0': 3},
27,Falco,37.5,{'37.5': 3},
27,Marth,37.5,{'37.5': 3},
29,Link,33.33,{'33.33': 3},
29,Pit,33.33,{'33.33': 3},
29,Wario,33.33,{'33.33': 3},
29,Lucario,33.33,{'33.33': 3},
29,Villager,33.33,{'33.33': 3},
29,Rosalina and Luma,33.33,{'33.33': 3},
29,Robin,33.33,{'33.33': 3},
29,Ryu,33.33,{'33.33': 3},
29,Ken,33.33,{'33.33': 3},
29,Terry,33.33,{'33.33': 3},
39,Ness,30.0,{'30.0': 3},
39,Snake,30.0,{'30.0': 3},
39,Ike,30.0,{'30.0': 3},
39,Byleth,30.0,{'30.0': 3},
43,Zelda,25.0,{'25.0': 3},
43,Young Link,25.0,{'25.0': 3},
43,Chrom,25.0,{'25.0': 3},
43,Greninja,25.0,{'25.0': 3},
47,Samus,20.0,{'20.0': 3},
47,Kirby,20.0,{'20.0': 3},
47,Bowser,20.0,{'20.0': 3},
47,Lucina,20.0,{'20.0': 3},
47,Ganondorf,20.0,{'20.0': 3},
47,King Dedede,20.0,{'20.0': 3},
47,Inkling,20.0,{'20.0': 3},
47,Kazuya,20.0,{'20.0': 3},
47,Mii Gunner,20.0,{'20.0': 3},
56,Roy,16.66,{'16.66': 3},
57,Zero Suit Samus,14.28,{'14.28': 3},
57,Simon,14.28,{'14.28': 3},
59,Yoshi,11.11,{'11.11': 2},
60,Donkey Kong,10.0,{'10.0': 3},
60,Pikachu,10.0,{'10.0': 3},
60,Captain Falcon,10.0,{'10.0': 3},
60,Jigglypuff,10.0,{'10.0': 3},
60,Pichu,10.0,{'10.0': 3},
65,Mario,0.0,{'0.0': 3},
65,Fox,0.0,{'0.0': 3},
65,Daisy,0.0,{'0.0': 3},
65,Ice Climbers,0.0,{'0.0': 3},
65,Sheik,0.0,{'0.0': 3},
65,Dr Mario,0.0,{'0.0': 3},
65,Dark Pit,0.0,{'0.0': 3},
65,Pokemon Trainer,0.0,{'0.0': 3},
65,Sephiroth,0.0,{'0.0': 6},
65,Little Mac,0.0,{'0.0': 3},
65,Pac-Man,0.0,{'0.0': 6},
65,Shulk,0.0,{'0.0': 3},
65,Duck Hunt,0.0,{'0.0': 3},
65,Corrin,0.0,{'0.0': 3},
65,Bayonetta,0.0,{'0.0': 6},
65,Ridley,0.0,{'0.0': 6},
65,Isabelle,0.0,{'0.0': 6},
65,Incineroar,0.0,{'0.0': 6},
65,Hero,0.0,{'0.0': 3},
65,Sora,0.0,{'0.0': 3},
65,Mii Swordsman,0.0,{'0.0': 3},
